2263,263,drugstore,"名","薬局",3,
2264,264,drum,"名","ドラム、太鼓",3,
2265,265,duck,"名","カモ、アヒル",3,
2266,266,due,"形","支払期限の、締め切りの",3,
2267,267,dull,"形","鈍い、退屈な",3,
2268,268,eager,"形","熱心な、真剣な",3,
2269,269,eagle,"名","ワシ",3,
2270,270,earthquake,"名","地震",3,
2271,271,ease,"動","楽にする、安心させる",3,
2272,272,eastern,"形","東の、東洋の",3,
2273,273,economic,"形","経済の",3,
2274,274,economy,"名","経済、景気",3,
2275,275,educational,"形","教育的な",3,
2276,276,effective,"形","効果的な",3,
2277,277,elect,"動","選挙する",3,
2278,278,election,"名","選挙",3,
2279,279,element,"名","要素",3,
2280,280,elsewhere,"副","他のところで",3,
2281,281,emotion,"名","感動, 感情, 情動",3,
2282,282,employ,"動","雇用する",3,
2283,283,employee,"名","従業員",3,
2284,284,employer,"名","雇用主",3,
2285,285,employment,"名","雇用、仕事",3,
2286,286,encourage,"動","勇気づける",3,
2287,287,engineering,"名","工学",3,
2288,288,entertain,"動","もてなす、楽しませる",3,
2289,289,entertainment,"名","余興",3,
2290,290,entire,"形","全体の、完全な",3,
2291,291,entirely,"副","完全に、全く",3,
2292,292,environment,"名","環境、周囲の状況",3,
2293,293,equally,"副","平等に、等しく",3,
2294,294,equipment,"名","機材、機器",3,
2295,295,escalator,"名","エスカレーター",3,
2296,296,essay,"名","随筆，エッセー",3,
2297,297,essential,"形","欠くことのできない，必須の",3,
2298,298,establish,"動","創業する、設立する",3,
2299,299,evidence,"名","証拠",3,
2300,300,evil,"名","邪悪",3,
2301,301,exception,"名","例外",3,
2302,302,exchange,"動","交換する",3,
2303,303,excite,"動","興奮させる",3,
2304,304,excited,"形","興奮した",3,
2305,305,excitement,"名","興奮",3,
2306,306,expense,"名","経費、出費",3,
2307,307,experiment,"名","実験",3,
2308,308,expert,"名","達人、専門家",3,
2309,309,explanation,"名","説明",3,
2310,310,explore,"動","探検する",3,
2311,311,explorer,"名","探検家",3,
2312,312,export,"動","輸出する",3,
2313,313,expression,"名","表現",3,
2314,314,extra,"形","追加の、余分の",3,
2315,315,extremely,"副","極めて、極度に",3,
2316,316,eyebrow,"名","眉",3,
2317,317,failure,"名","失敗",3,
2318,318,fairly,"副","かなり、いくぶん",3,
2319,319,fairy,"名","妖精",3,
2320,320,faith,"名","信頼、信仰",3,
2321,321,fancy,"名","空想、思いつき",3,
2322,322,farther,"形","もっと遠い, 遠いほうの",3,
2323,323,fashionable,"形","流行の, しゃれた",3,
2324,324,feather,"名","羽毛、羽",3,
2325,325,feature,"名","特徴、特性",3,
2326,326,fee,"名","手数料",3,
2327,327,fever,"名","熱",3,
2328,328,file,"名","ファイル、綴じ込み",3,
2329,329,finance,"名","財政、財政状態",3,
2330,330,financial,"形","金融の",3,
2331,331,firefighter,"名","消防士",3,
2332,332,fireplace,"名","暖炉",3,
2333,333,firstly,"副","第一に",3,
2334,334,fixed,"形","固定した",3,
2335,335,flash,"名","閃光",3,
2336,336,flock,"名","群れ",3,
2337,337,flour,"名","小麦粉、粉",3,
2338,338,flute,"名","フルート",3,
2339,339,fog,"名","霧",3,
2340,340,folk,"形","民間の",3,
2341,341,fond,"形","好んで ",3,
2342,342,forth,"副","以後",3,
2343,343,fortunately,"副","幸いなことに",3,
2344,344,fortune,"名","運、富、多額の金",3,
2345,345,found,"動","創設する、起こす",3,
2346,346,foundation,"名","基礎, 基盤",3,
2347,347,fountain,"名","噴水, 噴水池",3,
2348,348,frame,"名","骨組み、額縁",3,
2349,349,frank,"形","率直な",3,
2350,350,freezer,"名","冷凍庫",3,
2351,351,frighten,"動","怖がらせる",3,
2352,352,frightened,"形","おびえた",3,
2353,353,fry,"動","油でいためる",3,
2354,354,fully,"副","完全に、充分に",3,
2355,355,function,"名","役割、機能",3,
2356,356,fund,"名","資金、基金",3,
2357,357,funeral,"名","葬式",3,
2358,358,fur,"名","柔らかい毛の毛皮",3,
2359,359,gang,"名","一団",3,
2360,360,gap,"名","隙間、隔たり",3,
2361,361,garlic,"名","ニンニク",3,
2362,362,gasoline,"名","ガソリン",3,
2363,363,generation,"名","世代",3,
2364,364,gently,"副","優しく",3,
2365,365,geography,"名","地理学、地理",3,
2366,366,glance,"名","ちらっと見ること",3,
2367,367,global,"形","世界的な",3,
2368,368,glue,"名","のり",3,
2369,369,goalkeeper,"名","ゴールキーパー",3,
2370,370,goat,"名","ヤギ",3,
2371,371,goods,"名","物品、商品",3,
2372,372,goose,"名","ガチョウ、ガン",3,
2373,373,gossip,"名","噂話",3,
2374,374,government,"名","政府、政治",3,
2375,375,governor,"名","知事、総裁",3,
2376,376,grace,"名","優雅、上品",3,
2377,377,gradually,"副","徐々に",3,
2378,378,graduate,"動","卒業する",3,
2379,379,gram,"名","グラム",3,
2380,380,grandchild,"名","孫",3,
2381,381,grant,"動","承諾する、認める",3,
2382,382,grave,"名","墓、墓場",3,
2383,383,greet,"動","挨拶する",3,
2384,384,grip,"名","握ること",3,
2385,385,grown,"形","茂って",3,
2386,386,growth,"名","成長",3,
2387,387,guilty,"形","有罪の",3,
2388,388,guy,"名","男、やつ",3,
2389,389,handbag,"名","ハンドバッグ",3,
2390,390,handy,"形","便利な",3,
2391,391,happening,"名","出来事",3,
2392,392,harmony,"名","調和、一致",3,
2393,393,harp,"名","ハープ",3,
2394,394,hawk,"名","タカ",3,
2395,395,hearing,"名","聴力",3,
2396,396,heel,"名","かかと",3,
2397,397,helmet,"名","ヘルメット",3,
2398,398,helpless,"形","無力な",3,
2399,399,hen,"名","めんどり",3,
2400,400,highway,"名","幹線道路",3,
2401,401,hint,"名","ほのめかし、ヒント",3,
2402,402,hip,"名","腰",3,
2403,403,homemade,"形","自家製の",3,
2404,404,hometown,"名","郷里",3,
2405,405,honor,"名","敬意、名誉",3,
2406,406,hopeful,"形","希望に満ちた",3,
2407,407,hopeless,"形","絶望的な",3,
2408,408,horizon,"名","水平線、地平線",3,
2409,409,horn,"名","角、 警笛",3,
2410,410,horrible,"形","恐ろしい",3,
2411,411,horror,"名","恐怖、ぞっとするもの",3,
2412,412,housewife,"名","主婦",3,
2413,413,housework,"名","家事",3,
2414,414,housing,"名","住宅、住居",3,
2415,415,huge,"形","巨大な",3,
2416,416,humor,"名","ユーモア",3,
2417,417,hundredth,"形","100番目の",3,
2418,418,hunger,"名","空腹、渇望",3,
2419,419,hunter,"名","狩猟家, 猟師",3,
2420,420,ideal,"名","理想",3,
2421,421,identify,"動","見分ける",3,
2422,422,ignore,"動","無視する",3,
2423,423,impact,"名","衝撃、影響",3,
2424,424,import,"動","輸入する",3,
2425,425,impress,"動","印象を与える",3,
2426,426,improvement,"名","改善、向上",3,
2427,427,including,"前","含めて",3,
2428,428,income,"名","収入",3,
2429,429,increase,"動","増加する",3,
2430,430,indeed,"副","本当に",3,
2431,431,independent,"形","独立の",3,
2432,432,index,"名","索引",3,
2433,433,individual,"形","個人の",3,
2434,434,indoor,"形","屋内の",3,
2435,435,indoors,"副","屋内に",3,
2436,436,industrial,"形","工業の、産業の",3,
2437,437,influence,"名","影響",3,
2438,438,informal,"形","普段の、気軽な",3,
2439,439,injury,"名","怪我、負傷",3,
2440,440,inner,"形","内側の",3,
2441,441,insist,"名","主張する",3,
2442,442,instant,"形","即時の",3,
2443,443,institution,"名","施設、学会",3,
2444,444,instruction,"名","指示、教育",3,
2445,445,instrument,"名","器具",3,
2446,446,insurance,"名","保険、保証",3,
2447,447,intelligence,"名","知能, 聡明, 知性",3,
2448,448,intention,"名","意図、意向",3,
2449,449,interrupt,"動","邪魔する、中断する",3,
2450,450,interview,"名","面接、インタビュー",3,
2451,451,introduction,"名","紹介、導入",3,
2452,452,invent,"動","発明する、創り出す",3,
2453,453,issue,"動","発行する",3,
2454,454,item,"名","品目",3,
2455,455,jail,"名","刑務所, 拘置所",3,
2456,456,jar,"名","瓶",3,
2457,457,jaw,"名","あご, 口腔",3,
2458,458,jealous,"形","嫉妬深い",3,
2459,459,jeep,"名","ジープ",3,
2460,460,jelly,"名","ゼリージャム",3,
2461,461,jewel,"名","宝石",3,
2462,462,joint,"名","関節、つなぎ目",3,
2463,463,journal,"名","雑誌、日記",3,
2464,464,journalist,"名","報道記者",3,
2465,465,justice,"名","正義、公正",3,
2466,466,kangaroo,"名","カンガルー",3,
2467,467,keen,"形","鋭利な、敏感な",3,
2468,468,ketchup,"名","ケチャップ",3,
2469,469,kettle,"名","やかん",3,
2470,470,keyboard,"名","鍵盤",3,
2471,471,killing,"名","殺人",3,
2472,472,kindly,"形","親切な",3,
2473,473,kindness,"名","親切",3,
2474,474,kingdom,"名","王国",3,
2475,475,kite,"名","凧",3,
2476,476,kitten,"名","子猫",3,
2477,477,kitty,"名","子猫ちゃん",3,
2478,478,kiwi,"名","キーウィ・フルーツ",3,
2479,479,knit,"動","編む",3,
2480,480,known,"形","知られた, 既知の",3,
2481,481,koala,"名","コアラ",3,
2482,482,label,"動","ラベルをつける",3,
2483,483,ladder,"名","はしご",3,
2484,484,lamb,"名","子羊",3,
2485,485,landing,"名","着陸",3,
2486,486,lane,"名","車線、レーン",3,
2487,487,lap,"名","膝",3,
2488,488,largely,"副","主として",3,
2489,489,lately,"副","最近",3,
2490,490,latest,"形","最新の",3,
2491,491,lawn,"名","芝生",3,
2492,492,leading,"形","先導する、一流の",3,
2493,493,league,"名","リーグ、同盟",3,
2494,494,lean,"動","かがむ",3,
2495,495,learned,"形","博学な",3,
2496,496,learning,"名","学ぶこと",3,
2497,497,lecture,"名","講義",3,
2498,498,legal,"形","法律の、合法な ",3,
2499,499,leisure,"名","娯楽、レジャー",3,
2500,500,lemonade,"名","レモネード",3,
2501,501,lens,"名","レンズ",3,
2502,502,lettuce,"名","レタス",3,
2503,503,liberty,"名","解放、自由",3,
2504,504,license,"名","免許、承諾",3,
2505,505,lid,"名","ふた",3,
2506,506,lifestyle,"名","生活様式",3,
2507,507,lightly,"副","軽く、静かに",3,
2508,508,lightning,"名","稲妻",3,
2509,509,lily,"名","ユリ, ユリの花",3,
2510,510,link,"名","関連、つなぐもの",3,
2511,511,listener,"名","聴取者",3,
2512,512,liter,"名","リットル",3,
2513,513,literature,"名","文学",3,
2514,514,living,"形","生きている",3,
2515,515,loaf,"名","パンの一塊",3,
2516,516,loan,"名","融資、ローン",3,
2517,517,location,"名","位置、場所",3,
2518,518,loose,"形","ゆるんだ",3,
2519,519,lord,"名","君主、統治者",3,
2520,520,loss,"名","喪失、損害",3,
2521,521,lost,"形","道に迷った",3,
2522,522,lover,"名","恋人, 恋人どうし, 愛人",3,
2523,523,loving,"形","愛情のある",3,
2524,524,lower,"動","低くする, 下げる",3,
2525,525,loyal,"形","忠実な、誠実で",3,
2526,526,loyalty,"名","忠誠",3,
2527,527,luggage,"名","手荷物",3,
2528,528,lunchtime,"名","昼食時間",3,
2529,529,lung,"名","肺",3,
2530,530,madam,"名","奥様，お嬢様",3,
2531,531,mailman,"名","郵便配達人",3,
2532,532,mainly,"副","主に",3,
2533,533,maintain,"動","維持する",3,
2534,534,major,"名","専攻",3,
2535,535,majority,"名","大多数",3,
2536,536,management,"名","経営、経営の方法",3,
2537,537,marriage,"名","結婚（生活）、婚礼",3,
2538,538,mask,"名","仮面、マスク",3,
2539,539,means,"名","方法、手段",3,
2540,540,meantime,"名","合間",3,
2541,541,media,"名","マスコミ",3,
2542,542,melody,"名","旋律",3,
2543,543,membership,"名","会員",3,
2544,544,mental,"形","精神の、心の",3,
2545,545,merchant,"名","商人",3,
2546,546,merely,"副","単に、ただ～だけ",3,
2547,547,merit,"名","長所、功績",3,
2548,548,microphone,"名","マイクロホン",3,
2549,549,military,"名","軍隊",3,
2550,550,mineral,"名","鉱物",3,
2551,551,minister,"名","大臣",3,
2552,552,ministry,"名","省、内閣",3,
2553,553,minor,"形","下級の、２流の",3,
2554,554,missing,"形","行方不明で",3,
2555,555,mistaken,"形","間違って",3,
2556,556,mixer,"名","ミキサー",3,
2557,557,moonlight,"名","月光",3,
2558,558,moral,"形","道徳の、倫理的な",3,
2559,559,moreover,"副","そのうえ",3,
2560,560,mostly,"副","ほとんど、主に",3,
2561,561,motion,"名","動き、動作",3,
2562,562,motorboat,"名","モーターボート",3,
2563,563,motorcycle,"名","オートバイ",3,
2564,564,mount,"動","登る",3,
2565,565,moustache,"名","口ひげ",3,
2566,566,moving,"形","感動的な",3,
2567,567,muscle,"名","筋肉",3,
2568,568,mushroom,"名","キノコ",3,
2569,569,mustard,"名","からし",3,
2570,570,mysterious,"形","神秘的な, 不可解な",3,
2571,571,naked,"形","裸の、むきだしの",3,
2572,572,napkin,"名","テーブルナプキン",3,
2573,573,necessity,"名","必要性",3,
2574,574,needless,"形","不必要な",3,
2575,575,negative,"形","否定的な、陰性の",3,
2576,576,neglect,"動","無視する",3,
2577,577,neighborhood,"名","近所",3,
2578,578,nerve,"名","神経",3,
2579,579,network,"名","網状組織、ネットワーク",3,
2580,580,nickname,"名","あだ名, 愛称",3,
2581,581,nonsense,"名","ばかげた事",3,
2582,582,northern,"形","北の、北向きの",3,
2583,583,novel,"名","小説",3,
2584,584,observation,"名","観察",3,
2585,585,observe,"動","観察する、監視する",3,
2586,586,obvious,"形","明らかな",3,
2587,587,occupy,"動","占める、占有する",3,
2588,588,occur,"動","起こる",3,
2589,589,odd,"形","奇妙な",3,
2590,590,offend,"動","感情をそこなう",3,
2591,591,offense,"名","違反",3,
2592,592,olive,"名","オリーブ",3,
2593,593,omelette,"名","オムレツ",3,
2594,594,onto,"前","の上へ",3,
2595,595,opening,"名","開くこと、開設",3,
2596,596,operate,"動","機能する",3,
2597,597,operation,"名","運転、事業",3,
2598,598,operator,"名","交換手、操作者",3,
2599,599,opportunity,"名","機会",3,
2600,600,oppose,"動","反対する",3,
2601,601,option,"名","選択、選択肢",3,
2602,602,orchestra,"名","オーケストラ",3,
2603,603,ordinary,"形","普通の",3,
2604,604,organ,"名","器官、臓器",3,
2605,605,organization,"名","組織",3,
2606,606,original,"形","初期の、独創的な",3,
2607,607,otherwise,"副","別な方法で",3,
2608,608,outdoor,"形","戸外の",3,
2609,609,overcoat,"名","オーバーコート",3,
2610,610,overnight,"形","一泊の",3,
2611,611,pace,"名","速度、ペース",3,
2612,612,paid,"形","有給の",3,
2613,613,pale,"形","青ざめた",3,
2614,614,palm,"名","手のひら",3,
2615,615,pancake,"名","ホットケーキ",3,
2616,616,paradise,"名","楽園, エデンの園",3,
2617,617,parcel,"名","包み, 小包, 小荷物",3,
2618,618,parking,"名","駐車",3,
2619,619,particularly,"副","特に、著しく",3,
2620,620,partner,"名","共同経営者",3,
2621,621,passion,"名","情熱、熱中",3,
2622,622,pat,"動","軽くたたく",3,
2623,623,patch,"名","つぎあて",3,
2624,624,patience,"名","忍耐",3,
2625,625,patrol,"名","巡回",3,
2626,626,payment,"名","支払い",3,
2627,627,pear,"名","西洋ナシ",3,
2628,628,pence,"名","ペニー",3,
2629,629,penny,"名","ペニー",3,
2630,630,per,"前","～あたり",3,
2631,631,percentage,"名","割合、率",3,
2632,632,perfectly,"副","完璧に、完全に",3,
2633,633,performance,"名","仕事ぶり、業績",3,
2634,634,permanent,"形","永久的な",3,
2635,635,permission,"名","許可",3,
2636,636,personality,"名","個性、性格",3,
2637,637,photography,"名","写真術, 写真撮影",3,
2638,638,phrase,"名","慣用句、言い回し",3,
2639,639,physical,"形","物質の、肉体の",3,
2640,640,physics,"名","物理学",3,
2641,641,pianist,"名","ピアニスト",3,
2642,642,pigeon,"名","鳩",3,
2643,643,pile,"名","（積まれた）山",3,
2644,644,pill,"名","錠剤",3,
2645,645,pistol,"名","ピストル",3,
2646,646,pitcher,"名","投手",3,
2647,647,pity,"名","哀れみ、残念な事",3,
